entry_signal_idx,entry_signal_time,entry_signal_zscore,entry_idx,entry_time,entry_fill_price_type,entry_delay_minutes,entry_fill_zscore,direction,entry_tsm_twd_fair,entry_tsm_twd_fair_open,entry_qff_close,entry_qff_open_filled,entry_qff_open_was_filled,tsm_units,qff_units,qff_contracts,raw_qff_contracts,leg_notional_twd,actual_leg_notional_twd,qff_contract_multiplier,entry_tsm_fee_twd,entry_qff_fee_twd,entry_qff_tax_twd,entry_fee_twd,exit_signal_idx,exit_signal_time,exit_signal_zscore,exit_idx,exit_time,exit_fill_price_type,exit_fill_zscore,exit_tsm_twd_fair,exit_tsm_twd_fair_open,exit_qff_close,exit_qff_open_filled,tsm_pnl,qff_pnl,gross_pnl_twd,exit_tsm_fee_twd,exit_qff_fee_twd,exit_qff_tax_twd,exit_fee_twd,tsm_fee_twd,qff_fee_twd,qff_tax_twd,total_fee_twd,net_pnl_twd,total_pnl,exit_reason,holding_minutes
7270,2026-05-19 22:16:00+08:00,-2.1887690346527857,7271,2026-05-19 22:17:00+08:00,open,1,-2.2984728529618748,long_tsm_short_qff,2450.9824259999996,2450.9824259999996,2185.0,2185.0,False,445.73963012168906,-500.0,-5,4.576659038901602,1000000.0,1092500.0,100.0,546.25,440.0,20,1006.25,7310,2026-05-19 22:56:00+08:00,0.3888055459705115,7311,2026-05-19 22:57:00+08:00,open,0.4999915197767781,2468.257396,2468.257396,2185.0,2185.0,7700.13873816345,-0.0,7700.13873816345,550.1000693690816,440.0,20,1010.1000693690816,1096.3500693690817,880.0,40,2016.3500693690817,5683.788668794368,5683.788668794368,zscore_exit,40
7381,2026-05-20 00:07:00+08:00,2.3426912304556224,7382,2026-05-20 00:08:00+08:00,open,1,2.1289486858398887,short_tsm_long_qff,2498.993568,2498.993568,2200.0,2200.0,True,-440.1772033692566,500.0,5,4.545454545454546,1000000.0,1100000.0,100.0,550.0,440.0,20,1010.0,7577,2026-05-20 03:23:00+08:00,-0.0049641218923697,7578,2026-05-20 03:24:00+08:00,open,0.0760512842764123,2498.437796,2498.437796,2205.0,2205.0,244.63816467080912,2500.0,2744.638164670809,549.8776809176646,440.0,20,1009.8776809176646,1099.8776809176647,880.0,40,2019.8776809176647,724.7604837531444,724.7604837531444,zscore_exit,196
7976,2026-05-20 17:25:00+08:00,-5.7304638081197625,7977,2026-05-20 17:26:00+08:00,open,1,-5.484761566397756,long_tsm_short_qff,2508.5781,2508.5781,2230.0,2230.0,False,355.57991995545206,-400.0,-4,4.484304932735426,1000000.0,892000.0,100.0,446.0000000000001,352.0,16,814.0000000000001,8243,2026-05-20 21:52:00+08:00,0.0146024785008979,8244,2026-05-20 21:53:00+08:00,open,-0.0738771203768661,2536.841104,2536.841104,2245.0,2245.0,10049.756700020589,-6000.0,4049.756700020589,451.02487835001034,352.0,16,819.0248783500103,897.0248783500105,704.0,32,1633.0248783500106,2416.7318216705785,2416.7318216705785,zscore_exit,267
8639,2026-05-21 04:28:00+08:00,2.2775640072050845,8640,2026-05-21 04:29:00+08:00,open,1,2.200740183053568,short_tsm_long_qff,2552.2943880000003,2552.2943880000003,2260.0,2260.0,False,-354.1911169222067,400.0,4,4.424778761061947,1000000.0,904000.0,100.0,452.0,352.0,20,824.0,8651,2026-05-21 04:40:00+08:00,-0.0057296600793337,8652,2026-05-21 04:41:00+08:00,open,0.6481888501627912,2548.0148999999997,2548.0148999999997,2260.0,2260.0,1515.756634575387,0.0,1515.756634575387,451.24212168271237,352.0,20,823.2421216827124,903.2421216827124,704.0,40,1647.2421216827124,-131.48548710732553,-131.48548710732553,zscore_exit,12
8690,2026-05-21 09:03:00+08:00,3.0266616779688054,8691,2026-05-21 09:04:00+08:00,open,1,2.0339594847735927,short_tsm_long_qff,2546.2081919999996,2546.2081919999996,2250.0,2250.0,False,-353.46677574431436,400.0,4,4.444444444444445,1000000.0,900000.0,100.0,450.0,352.0,20,822.0,8809,2026-05-21 11:02:00+08:00,-0.43983420719903,8810,2026-05-21 11:03:00+08:00,open,-1.1719124471760476,2554.286246,2554.286246,2265.0,2265.0,-2855.3237016686453,6000.0,3144.6762983313547,451.42766185083434,352.0,20,823.4276618508343,901.4276618508343,704.0,40,1645.4276618508343,1499.2486364805204,1499.2486364805204,zscore_exit,119
8952,2026-05-21 13:25:00+08:00,2.102731416664427,8953,2026-05-21 13:26:00+08:00,open,1,1.990645316189308,short_tsm_long_qff,2561.149104,2561.149104,2255.0,2255.0,False,-352.185664860846,400.0,4,4.434589800443459,1000000.0,902000.0,100.0,451.0,352.0,20,823.0,8973,2026-05-21 17:25:00+08:00,-0.5618298214614165,8974,2026-05-21 17:26:00+08:00,open,-1.2076773633274234,2541.67884,2541.67884,2255.0,2255.0,6857.147871856209,0.0,6857.147871856209,447.5714260640719,352.0,20,819.5714260640718,898.5714260640718,704.0,40,1642.5714260640718,5214.576445792138,5214.576445792138,zscore_exit,240
9055,2026-05-21 18:47:00+08:00,-2.0628017918735715,9056,2026-05-21 18:48:00+08:00,open,1,-2.123192660418727,long_tsm_short_qff,2523.8403,2523.8403,2250.0,2250.0,True,356.5994250904069,-400.0,-4,4.444444444444445,1000000.0,900000.0,100.0,450.0,352.0,20,822.0,9218,2026-05-21 21:30:00+08:00,1.2623137146930894,9219,2026-05-21 21:31:00+08:00,open,1.055786928758058,2548.9874879999998,2548.9874879999998,2250.0,2250.0,8967.47278344035,-0.0,8967.47278344035,454.4837363917202,352.0,20,826.4837363917202,904.4837363917202,704.0,40,1648.4837363917202,7318.989047048629,7318.989047048629,zscore_exit,163
9222,2026-05-21 21:34:00+08:00,3.2822733403006032,9223,2026-05-21 21:35:00+08:00,open,1,2.3481431364597345,short_tsm_long_qff,2572.720488,2572.720488,2255.0,2255.0,False,-350.60163131098756,400.0,4,4.434589800443459,1000000.0,902000.0,100.0,451.0,352.0,20,823.0,9603,2026-05-22 03:55:00+08:00,-0.005837783919158,9604,2026-05-22 03:56:00+08:00,open,0.3999412721281689,2567.75268,2567.75268,2265.0,2265.0,1741.7215888397313,4000.0,5741.721588839731,450.1291392055801,352.0,20,822.12913920558,901.12913920558,704.0,40,1645.12913920558,4096.592449634151,4096.592449634151,zscore_exit,381
9687,2026-05-22 09:03:00+08:00,2.387096883399125,9688,2026-05-22 09:04:00+08:00,open,1,1.6546204205100872,short_tsm_long_qff,2578.7671680000003,2578.7671680000003,2250.0,2250.0,False,-349.00397801248874,400.0,4,4.444444444444445,1000000.0,900000.0,100.0,450.0,352.0,20,822.0,9869,2026-05-22 12:05:00+08:00,-0.4027598797388855,9870,2026-05-22 12:06:00+08:00,open,-0.4723551817721989,2578.3599839999997,2578.3599839999997,2265.0,2265.0,142.10883578324584,6000.0,6142.108835783246,449.9289455821084,352.0,20,821.9289455821083,899.9289455821083,704.0,40,1643.9289455821083,4498.179890201138,4498.179890201138,zscore_exit,182
10673,2026-05-25 08:52:00+08:00,2.176926770956509,10674,2026-05-25 08:53:00+08:00,open,1,1.9455903913675296,short_tsm_long_qff,2609.20764,2609.20764,2300.0,2300.0,False,-352.5974651829549,400.0,4,4.3478260869565215,1000000.0,920000.0,100.0,460.0,352.0,20,832.0,10682,2026-05-25 09:01:00+08:00,-0.1739127574912813,10683,2026-05-25 09:02:00+08:00,open,-0.8996990590083367,2607.113484,2607.113484,2315.0,2315.0,738.3940972977156,6000.0,6738.394097297715,459.6308029513512,352.0,20,831.6308029513511,919.6308029513511,704.0,40,1663.6308029513511,5074.763294346364,5074.763294346364,zscore_exit,9
10716,2026-05-25 09:35:00+08:00,-2.628995634332038,10717,2026-05-25 09:36:00+08:00,open,1,-1.8220687041743535,long_tsm_short_qff,2610.4591499999997,2610.4591499999997,2335.0,2335.0,False,357.79146362048994,-400.0,-4,4.282655246252677,1000000.0,934000.0,100.0,467.0,352.0,20,839.0,10766,2026-05-25 10:25:00+08:00,0.3835524830400958,10767,2026-05-25 10:26:00+08:00,open,-0.2887936624134591,2603.02572,2603.02572,2310.0,2310.0,-2659.6177994203117,10000.0,7340.382200579688,465.67019110028986,352.0,20,837.6701911002899,932.6701911002899,704.0,40,1676.67019110029,5663.712009479398,5663.712009479398,zscore_exit,50
10880,2026-05-25 12:19:00+08:00,-2.039521879997833,10881,2026-05-25 12:20:00+08:00,open,1,-1.9651666573401336,long_tsm_short_qff,2598.7179480000004,2598.7179480000004,2325.0,2325.0,True,357.8687716824896,-400.0,-4,4.301075268817204,1000000.0,930000.0,100.0,465.0,352.0,20,837.0,10934,2026-05-25 13:13:00+08:00,0.4478546781151838,10935,2026-05-25 13:14:00+08:00,open,0.3902137418903691,2610.5209999999997,2610.5209999999997,2320.0,2320.0,4223.943721344301,2000.0,6223.943721344301,467.11197186067216,352.0,20,839.1119718606722,932.1119718606722,704.0,40,1676.1119718606722,4547.831749483628,4547.831749483628,zscore_exit,54
10977,2026-05-25 17:35:00+08:00,-2.357737242074534,10978,2026-05-25 17:36:00+08:00,open,1,-2.137306966221744,long_tsm_short_qff,2615.30772,2615.30772,2345.0,2345.0,False,358.6576037790307,-400.0,-4,4.264392324093817,1000000.0,938000.0,100.0,469.0000000000001,352.0,20,841.0000000000001,11312,2026-05-25 23:10:00+08:00,0.1152870002279965,11313,2026-05-25 23:11:00+08:00,open,-0.835386557347399,2634.791836,2634.791836,2360.0,2360.0,6988.126356312703,-6000.0,988.1263563127031,472.4940631781564,352.0,20,844.4940631781565,941.4940631781565,704.0,40,1685.4940631781565,-697.3677068654533,-697.3677068654533,zscore_exit,335
11595,2026-05-26 03:53:00+08:00,2.9522322095418807,11596,2026-05-26 03:54:00+08:00,open,1,1.000785158011031,short_tsm_long_qff,2636.1205,2636.1205,2355.0,2355.0,False,-357.34330050542076,400.0,4,4.246284501061571,1000000.0,942000.0,100.0,471.0,352.0,20,843.0,11612,2026-05-26 04:10:00+08:00,-0.0372245018226345,11613,2026-05-26 04:11:00+08:00,open,-0.4347643806836179,2631.306474,2631.306474,2360.0,2360.0,1720.2599395589132,2000.0,3720.259939558913,470.1398700302205,352.0,20,842.1398700302204,941.1398700302204,704.0,40,1685.1398700302204,2035.1200695286927,2035.1200695286927,zscore_exit,17
11641,2026-05-26 04:39:00+08:00,-2.0025600956099687,11642,2026-05-26 04:40:00+08:00,open,1,-1.66812448150687,long_tsm_short_qff,2624.728656,2624.728656,2360.0,2360.0,True,359.6562249747465,-400.0,-4,4.237288135593221,1000000.0,944000.0,100.0,472.0,352.0,20,844.0,11654,2026-05-26 04:52:00+08:00,0.9511015152330752,11655,2026-05-26 04:53:00+08:00,open,0.9517731300381962,2629.20928,2629.20928,2355.0,2355.0,1611.4843133713428,2000.0,3611.484313371343,472.8057421566857,352.0,20,844.8057421566857,944.8057421566857,704.0,40,1688.8057421566857,1922.6785712146573,1922.6785712146573,zscore_exit,13
11667,2026-05-26 08:49:00+08:00,-2.10252614092894,11668,2026-05-26 08:50:00+08:00,open,1,-2.6572748305425087,long_tsm_short_qff,2607.066,2607.066,2345.0,2345.0,False,359.79142837197065,-400.0,-4,4.264392324093817,1000000.0,938000.0,100.0,469.0,352.0,20,841.0,11678,2026-05-26 09:00:00+08:00,0.2838148393438154,11679,2026-05-26 09:01:00+08:00,open,2.1156361203628826,2615.5080000000003,2615.5080000000003,2345.0,2345.0,3037.3592383163423,-0.0,3037.3592383163423,470.51867961915815,352.0,20,842.5186796191581,939.5186796191581,704.0,40,1683.518679619158,1353.8405586971842,1353.8405586971842,zscore_exit,11
11680,2026-05-26 09:02:00+08:00,2.147980730798592,11681,2026-05-26 09:03:00+08:00,open,1,1.924684208856388,short_tsm_long_qff,2615.802956,2615.802956,2340.0,2340.0,False,-357.82511746653137,400.0,4,4.273504273504273,1000000.0,936000.0,100.0,468.0,352.0,20,840.0,11973,2026-05-26 17:34:00+08:00,-0.3647726685452285,11974,2026-05-26 17:35:00+08:00,open,-0.0134238132364724,2589.67072,2589.67072,2315.0,2315.0,9350.770416363091,-10000.0,-649.2295836369085,463.3246147918184,352.0,20,835.3246147918185,931.3246147918185,704.0,40,1675.3246147918185,-2324.554198428727,-2324.554198428727,zscore_exit,512
12212,2026-05-26 21:33:00+08:00,-2.351187433492909,12213,2026-05-26 21:34:00+08:00,open,1,-1.9397949690253964,long_tsm_short_qff,2588.8917119999996,2588.8917119999996,2315.0,2315.0,False,357.6820133912191,-400.0,-4,4.319654427645788,1000000.0,926000.0,100.0,463.0,352.0,20,835.0,12221,2026-05-26 21:42:00+08:00,0.0587838578493403,12222,2026-05-26 21:43:00+08:00,open,-1.027931619157214,2613.291528,2613.291528,2325.0,2325.0,8727.37531325548,-4000.0,4727.375313255479,467.3636876566278,352.0,20,839.3636876566278,930.3636876566278,704.0,40,1674.363687656628,3053.0116255988514,3053.0116255988514,zscore_exit,9
