entry_signal_idx,entry_signal_time,entry_signal_zscore,entry_idx,entry_time,entry_fill_price_type,entry_delay_minutes,entry_fill_zscore,direction,entry_tsm_twd_fair,entry_tsm_twd_fair_open,entry_qff_close,entry_qff_open_filled,entry_qff_open_was_filled,tsm_units,qff_units,qff_contracts,raw_qff_contracts,leg_notional_twd,actual_leg_notional_twd,qff_contract_multiplier,entry_tsm_fee_twd,entry_qff_fee_twd,entry_qff_tax_twd,entry_fee_twd,exit_signal_idx,exit_signal_time,exit_signal_zscore,exit_idx,exit_time,exit_fill_price_type,exit_fill_zscore,exit_tsm_twd_fair,exit_tsm_twd_fair_open,exit_qff_close,exit_qff_open_filled,tsm_pnl,qff_pnl,gross_pnl_twd,exit_tsm_fee_twd,exit_qff_fee_twd,exit_qff_tax_twd,exit_fee_twd,tsm_fee_twd,qff_fee_twd,qff_tax_twd,total_fee_twd,net_pnl_twd,total_pnl,exit_reason,holding_minutes
15747,2026-06-01 10:21:00+08:00,-2.048139550359944,15748,2026-06-01 10:22:00+08:00,open,1,-2.65891375274712,long_tsm_short_qff,2669.919768,2669.919768,2425.0,2425.0,False,363.30679731496707,-400.0,-4,4.123711340206185,1000000.0,970000.0,100.0,485.0,352.0,20,857.0,15920,2026-06-01 13:14:00+08:00,1.0282858202960483,15921,2026-06-01 13:15:00+08:00,open,0.9654599604461208,2667.802536,2667.802536,2405.0,2405.0,-769.2047770927835,8000.0,7230.795222907216,484.61539761145355,352.0,20,856.6153976114535,969.6153976114535,704.0,40,1713.6153976114535,5517.179825295762,5517.179825295762,zscore_exit,173
15937,2026-06-01 13:31:00+08:00,2.1619647794670662,15938,2026-06-01 13:32:00+08:00,open,1,1.9398401844401567,short_tsm_long_qff,2664.453792,2664.453792,2400.0,2400.0,False,-360.2989861871097,400.0,4,4.166666666666667,1000000.0,960000.0,100.0,479.9999999999999,352.0,20,851.9999999999999,16651,2026-06-02 08:48:00+08:00,-1.1344781268538693,16652,2026-06-02 08:49:00+08:00,open,-1.0792990291612836,2734.8529000000003,2734.8529000000003,2440.0,2440.0,-25364.72724087703,16000.0,-9364.72724087703,492.68236362043854,352.0,20,864.6823636204385,972.6823636204384,704.0,40,1716.6823636204385,-11081.409604497469,-11081.409604497469,zscore_exit,1157
16937,2026-06-02 13:34:00+08:00,2.5782869221732443,16938,2026-06-02 13:35:00+08:00,open,1,2.0881902850098486,short_tsm_long_qff,2755.413178,2755.413178,2410.0,2410.0,False,-349.8567865236507,400.0,4,4.149377593360996,1000000.0,964000.0,100.0,482.0,352.0,20,854.0,18004,2026-06-03 18:23:00+08:00,-1.3710374535903629,18005,2026-06-03 18:24:00+08:00,open,-1.194647376933937,2819.916476,2819.916476,2455.0,2455.0,-22566.91655845746,18000.0,-4566.916558457458,493.2834582792287,352.0,20,865.2834582792286,975.2834582792286,704.0,40,1719.2834582792286,-6286.200016736687,-6286.200016736687,zscore_exit,1729
18183,2026-06-03 21:22:00+08:00,2.9091955256024407,18184,2026-06-03 21:23:00+08:00,open,1,2.858475489081257,short_tsm_long_qff,2833.1283080000003,2833.1283080000003,2445.0,2445.0,True,-345.20145001494933,400.0,4,4.08997955010225,1000000.0,978000.0,100.0,489.0000000000001,352.0,20,861.0000000000001,18191,2026-06-03 21:30:00+08:00,-1.91111801538506,18192,2026-06-03 21:31:00+08:00,open,-1.8304021202255127,2816.21368,2816.21368,2450.0,2450.0,5838.954112063617,2000.0,7838.954112063617,486.0805229439682,352.0,20,858.0805229439682,975.0805229439684,704.0,40,1719.0805229439684,6119.873589119648,6119.873589119648,zscore_exit,8
18194,2026-06-03 21:33:00+08:00,-3.8704577912215,18195,2026-06-03 21:34:00+08:00,open,1,-2.622521674481664,long_tsm_short_qff,2798.42743,2798.42743,2445.0,2445.0,False,349.4819946072355,-400.0,-4,4.08997955010225,1000000.0,978000.0,100.0,489.0,352.0,20,861.0,18680,2026-06-04 09:23:00+08:00,1.1214965802610737,18681,2026-06-04 09:24:00+08:00,open,1.1812654253929462,2763.9840799999997,2763.9840799999997,2425.0,2425.0,-12037.330658955287,8000.0,-4037.3306589552867,482.98133467052236,352.0,20,854.9813346705223,971.9813346705223,704.0,40,1715.9813346705223,-5753.311993625809,-5753.311993625809,zscore_exit,710
18690,2026-06-04 09:33:00+08:00,2.010230514803104,18691,2026-06-04 09:34:00+08:00,open,1,1.518918474215886,short_tsm_long_qff,2774.7220899999998,2774.7220899999998,2425.0,2425.0,False,-349.5845596558465,400.0,4,4.123711340206185,1000000.0,970000.0,100.0,484.9999999999999,352.0,20,856.9999999999999,19653,2026-06-05 08:59:00+08:00,-1.159979757816187,19654,2026-06-05 09:00:00+08:00,open,-1.7319869637510503,2763.21576,2763.21576,2405.0,2405.0,4022.435306304754,-8000.0,-3977.564693695246,482.9887823468476,352.0,20,854.9887823468475,967.9887823468475,704.0,40,1711.9887823468475,-5689.553476042094,-5689.553476042094,zscore_exit,1406
19877,2026-06-05 12:43:00+08:00,2.2035673022674747,19878,2026-06-05 12:44:00+08:00,open,1,1.4199072837093247,short_tsm_long_qff,2757.8460559999994,2757.8460559999994,2370.0,2370.0,False,-343.7465256400085,400.0,4,4.219409282700422,1000000.0,948000.0,100.0,474.0000000000001,352.0,20,846.0000000000001,20159,2026-06-05 21:04:00+08:00,-1.1078622382836938,20160,2026-06-05 21:05:00+08:00,open,-0.8924820343068215,2727.33846,2727.33846,2355.0,2355.0,10486.880130628837,-6000.0,4486.880130628837,468.75655993468564,352.0,20,840.7565599346856,942.7565599346858,704.0,40,1686.7565599346858,2800.123570694151,2800.123570694151,zscore_exit,501
20636,2026-06-08 08:45:00+08:00,2.57346067543404,20637,2026-06-08 08:46:00+08:00,open,1,2.7328534037214927,short_tsm_long_qff,2627.842924,2627.842924,2205.0,2205.0,False,-419.5456242574109,500.0,5,4.535147392290249,1000000.0,1102500.0,100.0,551.25,440.0,20,1011.25,20893,2026-06-08 13:02:00+08:00,-1.0668429824920125,20894,2026-06-08 13:03:00+08:00,open,-0.9471376432991628,2666.7948,2666.7948,2315.0,2315.0,-16342.089132417297,55000.0,38657.9108675827,559.4210445662086,440.0,25,1024.4210445662086,1110.6710445662086,880.0,45,2035.6710445662086,36622.23982301649,36622.23982301649,zscore_exit,257
21162,2026-06-08 21:10:00+08:00,-3.8477427019606414,21163,2026-06-08 21:11:00+08:00,open,1,-1.9502059326615664,long_tsm_short_qff,2672.314116,2672.314116,2335.0,2335.0,False,349.5098103953585,-400.0,-4,4.282655246252677,1000000.0,934000.0,100.0,467.0000000000001,352.0,20,839.0000000000001,21194,2026-06-08 21:42:00+08:00,2.0279310899067147,21195,2026-06-08 21:43:00+08:00,open,1.2922145352695062,2731.0264880000004,2731.0264880000004,2345.0,2345.0,20520.5500055819,-4000.0,16520.5500055819,477.260275002791,352.0,20,849.260275002791,944.2602750027911,704.0,40,1688.260275002791,14832.289730579108,14832.289730579108,zscore_exit,32
21256,2026-06-08 22:44:00+08:00,2.0760122101096554,21257,2026-06-08 22:45:00+08:00,open,1,1.8435083944735635,short_tsm_long_qff,2724.431292,2724.431292,2340.0,2340.0,False,-343.5579391370461,400.0,4,4.273504273504273,1000000.0,936000.0,100.0,468.0,352.0,20,840.0,21534,2026-06-09 03:22:00+08:00,-1.0584642675631797,21535,2026-06-09 03:23:00+08:00,open,-1.261029108191907,2699.52826,2699.52826,2330.0,2330.0,8555.634352183968,-4000.0,4555.634352183968,463.72218282390793,352.0,20,835.7221828239079,931.7221828239079,704.0,40,1675.722182823908,2879.91216936006,2879.91216936006,zscore_exit,278
21694,2026-06-09 09:46:00+08:00,2.343675126251457,21695,2026-06-09 09:47:00+08:00,open,1,1.5810040328112616,short_tsm_long_qff,2692.934432,2692.934432,2300.0,2300.0,False,-341.6347568911028,400.0,4,4.3478260869565215,1000000.0,920000.0,100.0,460.0000000000001,352.0,20,832.0000000000001,21976,2026-06-09 18:07:00+08:00,-2.1036172001146145,21977,2026-06-09 18:08:00+08:00,open,-0.8874588360179,2692.9931399999996,2692.9931399999996,2330.0,2330.0,-20.05669330741577,12000.0,11979.943306692585,460.01002834665377,352.0,20,832.0100283466538,920.0100283466538,704.0,40,1664.010028346654,10315.93327834593,10315.93327834593,zscore_exit,501
22179,2026-06-09 21:30:00+08:00,4.983276278624956,22180,2026-06-09 21:31:00+08:00,open,1,5.214457589154593,short_tsm_long_qff,2761.030674,2761.030674,2330.0,2330.0,False,-337.55510533672543,400.0,4,4.291845493562231,1000000.0,932000.0,100.0,466.0,352.0,20,838.0,22673,2026-06-10 09:28:00+08:00,-1.0306786749578911,22674,2026-06-10 09:29:00+08:00,open,-0.4871150879204991,2691.05142,2691.05142,2290.0,2290.0,23621.85445535557,-16000.0,7621.854455355569,454.1890727723222,352.0,20,826.1890727723222,920.1890727723222,704.0,40,1664.189072772322,5957.665382583247,5957.665382583247,zscore_exit,718
22931,2026-06-10 17:25:00+08:00,2.262795581257191,22932,2026-06-10 17:26:00+08:00,open,1,1.54499100581762,short_tsm_long_qff,2636.87612,2636.87612,2220.0,2220.0,False,-420.95265362712604,500.0,5,4.504504504504505,1000000.0,1110000.0,100.0,555.0,440.0,20,1015.0,23131,2026-06-10 20:45:00+08:00,-1.1280488570214948,23132,2026-06-10 20:46:00+08:00,open,-0.578230023356338,2647.3512,2647.3512,2250.0,2250.0,-4409.512722956503,15000.0,10590.487277043496,557.2047563614782,440.0,25,1022.2047563614782,1112.2047563614783,880.0,45,2037.2047563614783,8553.282520682018,8553.282520682018,zscore_exit,200
23170,2026-06-10 21:24:00+08:00,-2.316641171054308,23171,2026-06-10 21:25:00+08:00,open,1,-1.5080413852018133,long_tsm_short_qff,2634.36096,2634.36096,2250.0,2250.0,False,341.63883145307466,-400.0,-4,4.444444444444445,1000000.0,900000.0,100.0,450.0,352.0,20,822.0,23698,2026-06-11 09:56:00+08:00,1.205503585660911,23699,2026-06-11 09:57:00+08:00,open,1.193335767588808,2627.4303360000004,2627.4303360000004,2240.0,2240.0,-2367.770284600506,4000.0,1632.2297153994941,448.81611485769974,352.0,16,816.8161148576997,898.8161148576997,704.0,36,1638.8161148576996,-6.586399458205506,-6.586399458205506,zscore_exit,752
23724,2026-06-11 10:22:00+08:00,2.00443335910145,23725,2026-06-11 10:23:00+08:00,open,1,1.931325723780642,short_tsm_long_qff,2612.5254720000003,2612.5254720000003,2220.0,2220.0,False,-424.87624021144853,500.0,5,4.504504504504505,1000000.0,1110000.0,100.0,555.0,440.0,20,1015.0,23933,2026-06-11 17:30:00+08:00,-1.468812613762208,23934,2026-06-11 17:31:00+08:00,open,-0.7167893009902747,2649.7404500000002,2649.7404500000002,2280.0,2280.0,-15811.75993219176,30000.0,14188.24006780824,562.9058799660959,440.0,25,1027.9058799660959,1117.9058799660959,880.0,45,2042.9058799660959,12145.334187842143,12145.334187842143,zscore_exit,428
24064,2026-06-11 19:41:00+08:00,-2.108849913779581,24065,2026-06-11 19:42:00+08:00,open,1,-1.7677877270039462,long_tsm_short_qff,2636.80963,2636.80963,2270.0,2270.0,True,344.3555384770041,-400.0,-4,4.405286343612334,1000000.0,908000.0,100.0,454.0,352.0,20,826.0,24203,2026-06-11 22:00:00+08:00,1.1064612897558073,24204,2026-06-11 22:01:00+08:00,open,1.2930633316913955,2666.9105200000004,2666.9105200000004,2280.0,2280.0,10365.408184587124,-4000.0,6365.408184587124,459.18270409229353,352.0,20,831.1827040922935,913.1827040922935,704.0,40,1657.1827040922935,4708.225480494831,4708.225480494831,zscore_exit,139
24250,2026-06-11 22:47:00+08:00,-2.281718549830318,24251,2026-06-11 22:48:00+08:00,open,1,-1.4346096171677856,long_tsm_short_qff,2621.5697480000003,2621.5697480000003,2265.0,2265.0,False,345.5944670902572,-400.0,-4,4.415011037527594,1000000.0,906000.0,100.0,452.9999999999999,352.0,20,824.9999999999999,24624,2026-06-12 08:45:00+08:00,2.089854259065405,24625,2026-06-12 08:46:00+08:00,open,2.301587159969805,2697.4064,2697.4064,2315.0,2315.0,26208.727333849114,-20000.0,6208.727333849114,466.10436366692454,352.0,20,838.1043636669245,919.1043636669244,704.0,40,1663.1043636669244,4545.622970182189,4545.622970182189,zscore_exit,598
24626,2026-06-12 08:47:00+08:00,2.147927921326825,24627,2026-06-12 08:48:00+08:00,open,1,2.206722458890201,short_tsm_long_qff,2697.7227,2697.7227,2310.0,2310.0,False,-342.5111113162224,400.0,4,4.329004329004329,1000000.0,924000.0,100.0,462.0,352.0,20,834.0,24931,2026-06-12 17:31:00+08:00,-1.007509306478486,24932,2026-06-12 17:32:00+08:00,open,-0.4381286951803962,2692.78427,2692.78427,2320.0,2320.0,1691.467147457269,4000.0,5691.467147457269,461.15426642627136,352.0,20,833.1542664262713,923.1542664262713,704.0,40,1667.1542664262713,4024.3128810309972,4024.3128810309972,zscore_exit,524
25658,2026-06-15 09:22:00+08:00,2.067175585501909,25659,2026-06-15 09:23:00+08:00,open,1,2.079642519347184,short_tsm_long_qff,2748.093664,2748.093664,2350.0,2350.0,False,-342.05529902928373,400.0,4,4.25531914893617,1000000.0,940000.0,100.0,470.0,352.0,20,842.0,25922,2026-06-15 17:25:00+08:00,-1.0960897513805472,25923,2026-06-15 17:26:00+08:00,open,-0.1910223284401763,2773.569708,2773.569708,2390.0,2390.0,-8714.21584850319,16000.0,7285.7841514968095,474.35710792425164,352.0,20,846.3571079242516,944.3571079242516,704.0,40,1688.3571079242515,5597.4270435725575,5597.4270435725575,zscore_exit,483
25991,2026-06-15 18:34:00+08:00,-2.093423942473416,25992,2026-06-15 18:35:00+08:00,open,1,-1.890719859767834,long_tsm_short_qff,2767.79752,2767.79752,2395.0,2395.0,True,346.12358493622753,-400.0,-4,4.175365344467641,1000000.0,958000.0,100.0,479.0,352.0,20,851.0,26374,2026-06-16 00:57:00+08:00,1.1711855074454858,26375,2026-06-16 00:58:00+08:00,open,1.2343638402616683,2791.75932,2791.75932,2405.0,2405.0,8293.74411752491,-4000.0,4293.74411752491,483.1468720587624,352.0,20,855.1468720587625,962.1468720587625,704.0,40,1706.1468720587625,2587.597245466147,2587.597245466147,zscore_exit,383
26633,2026-06-16 09:00:00+08:00,2.4904355006127488,26634,2026-06-16 09:01:00+08:00,open,1,2.680743332749915,short_tsm_long_qff,2766.064574,2766.064574,2375.0,2375.0,False,-343.4482365052697,400.0,4,4.2105263157894735,1000000.0,950000.0,100.0,475.0,352.0,20,847.0,27008,2026-06-16 18:54:00+08:00,-1.057762772358145,27009,2026-06-16 18:55:00+08:00,open,-0.9581544968498644,2783.90332,2783.90332,2405.0,2405.0,-6126.6858551653995,12000.0,5873.3141448346005,478.06334292758265,352.0,20,850.0633429275827,953.0633429275827,704.0,40,1697.0633429275827,4176.250801907017,4176.250801907017,zscore_exit,594
27121,2026-06-16 20:47:00+08:00,-2.029315936561368,27122,2026-06-16 20:48:00+08:00,open,1,-1.874298701020876,long_tsm_short_qff,2772.8226839999998,2772.8226839999998,2395.0,2395.0,True,345.49630797812677,-400.0,-4,4.175365344467641,1000000.0,958000.0,100.0,479.0,352.0,20,851.0,27681,2026-06-17 09:51:00+08:00,1.042098184490309,27682,2026-06-17 09:52:00+08:00,open,1.0491778097267934,2723.356922,2723.356922,2360.0,2360.0,-17090.238142324655,14000.0,-3090.238142324655,470.4548809288376,352.0,20,842.4548809288376,949.4548809288376,704.0,40,1693.4548809288376,-4783.693023253492,-4783.693023253492,zscore_exit,784
27788,2026-06-17 11:38:00+08:00,2.101432891745191,27789,2026-06-17 11:39:00+08:00,open,1,2.0338831128256443,short_tsm_long_qff,2725.589764,2725.589764,2355.0,2355.0,False,-345.6132732966927,400.0,4,4.246284501061571,1000000.0,942000.0,100.0,471.0,352.0,20,843.0,27916,2026-06-17 17:25:00+08:00,-2.0661659571278026,27917,2026-06-17 17:26:00+08:00,open,-2.3787868990477983,2748.7735199999997,2748.7735199999997,2415.0,2415.0,-8012.613798471805,24000.0,15987.386201528196,475.00630689923594,352.0,20,847.0063068992359,946.0063068992359,704.0,40,1690.0063068992358,14297.37989462896,14297.37989462896,zscore_exit,347
27919,2026-06-17 17:28:00+08:00,-2.390097235471776,27920,2026-06-17 17:29:00+08:00,open,1,-2.0144422264858277,long_tsm_short_qff,2748.418176,2748.418176,2420.0,2420.0,False,352.2025900035381,-400.0,-4,4.132231404958677,1000000.0,968000.0,100.0,484.0,352.0,20,856.0,28408,2026-06-18 01:37:00+08:00,1.086576704303541,28409,2026-06-18 01:38:00+08:00,open,1.18563019782631,2786.669696,2786.669696,2445.0,2445.0,13472.284415572067,-10000.0,3472.284415572067,490.7361422077861,352.0,20,862.7361422077861,974.7361422077861,704.0,40,1718.736142207786,1753.5482733642807,1753.5482733642807,zscore_exit,489
28424,2026-06-18 01:53:00+08:00,2.1099734209299896,28425,2026-06-18 01:54:00+08:00,open,1,2.3086126111550933,short_tsm_long_qff,2792.2896,2792.2896,2445.0,2445.0,False,-350.25020327404434,400.0,4,4.08997955010225,1000000.0,978000.0,100.0,489.0,352.0,20,861.0,28531,2026-06-18 03:40:00+08:00,-1.1331519386231088,28532,2026-06-18 03:41:00+08:00,open,-1.5939383987747866,2740.683376,2740.683376,2420.0,2420.0,18075.090446205904,-10000.0,8075.090446205904,479.962454776897,352.0,20,851.962454776897,968.962454776897,704.0,40,1712.962454776897,6362.127991429007,6362.127991429007,zscore_exit,107
28614,2026-06-18 08:47:00+08:00,2.3258232050832754,28615,2026-06-18 08:48:00+08:00,open,1,1.1185928653002648,short_tsm_long_qff,2788.1883119999998,2788.1883119999998,2440.0,2440.0,False,-350.04809244749464,400.0,4,4.098360655737705,1000000.0,976000.0,100.0,488.0,352.0,20,860.0,29087,2026-06-18 20:19:00+08:00,-1.2834190740302125,29088,2026-06-18 20:20:00+08:00,open,-1.1885202930769447,2781.2247799999996,2781.2247799999996,2445.0,2445.0,2437.571093297162,2000.0,4437.5710932971615,486.7812144533514,352.0,20,858.7812144533514,974.7812144533514,704.0,40,1718.7812144533514,2718.78987884381,2718.78987884381,zscore_exit,692
29689,2026-06-22 10:05:00+08:00,-2.0385407808958007,29690,2026-06-22 10:06:00+08:00,open,1,-2.0683609464489288,long_tsm_short_qff,2924.492292,2924.492292,2545.0,2545.0,False,348.0946086897739,-400.0,-4,3.9292730844793713,1000000.0,1018000.0,100.0,509.0,352.0,20,881.0,29908,2026-06-22 13:44:00+08:00,-1.5066487733397356,29908,2026-06-22 13:44:00+08:00,close,-1.5066487733397356,2938.06656,,2575.0,,4725.129507710225,-12000.0,-7274.870492289775,511.3625647538551,352.0,20,883.3625647538552,1020.3625647538552,704.0,40,1764.3625647538552,-9039.23305704363,-9039.23305704363,end_of_data,218
